Emploi salarié par zone d'emploi en France (hors Mayotte),,,,,,,,,,,,,,,,,,,,,,
"Source : Insee, Estimations d'emploi",,,,,,,,,,,,,,,,,,,,,,
"NB : Lors du passage au nouveau découpage régional au 1er janvier 2016, les zones d'emploi de Saint-Étienne et Toulouse auparavant interrégionales deviennent mono-régionales",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Zone_emploi,Region,Activite,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
5213_Le Mans,52_PAYS-DE-LA-LOIRE,FZ-Construction,"8,120","8,123","8,222","8,489","8,908","9,529","9,741","9,812","10,039","10,381","10,188","9,892","9,558","9,163","9,098","9,216","8,988","8,805","8,442","8,126"
5213_Le Mans,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"66,203","64,609","64,239","63,168","63,525","63,675","64,011","63,618","62,995","65,253","67,107","63,643","63,871","64,026","63,828","61,820","59,558","58,893","57,429","54,422"
5213_Le Mans,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"52,895","52,966","52,480","52,302","51,962","51,337","51,439","52,341","52,367","51,724","51,788","51,471","50,831","49,757","50,391","51,147","49,802","49,973","49,730","50,256"
5213_Le Mans,52_PAYS-DE-LA-LOIRE,TT-Total,"150,676","148,929","148,484","147,862","148,831","149,373","150,073","151,109","151,132","154,347","156,859","153,318","153,870","153,107","154,209","153,489","151,537","151,772","148,710","145,954"
5214_Sablé-sur-Sarthe,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,191,177,185,187,192,194,152,217,195,199,205,214,219,225,230,221,228,238,249,261
5214_Sablé-sur-Sarthe,52_PAYS-DE-LA-LOIRE,BE-Industrie,"6,839","6,599","6,544","6,517","6,593","6,593","6,592","6,421","6,409","6,583","6,655","6,745","6,752","6,848","6,345","6,357","6,464","6,394","5,887","5,342"
5214_Sablé-sur-Sarthe,52_PAYS-DE-LA-LOIRE,FZ-Construction,523,494,508,552,628,549,511,525,493,555,604,620,581,599,596,574,610,553,546,513
5214_Sablé-sur-Sarthe,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"5,522","5,334","4,879","4,827","4,826","4,686","4,996","4,879","4,623","4,376","4,733","4,678","4,853","4,997","5,357","5,387","5,364","5,109","5,267","5,012"
5214_Sablé-sur-Sarthe,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"3,786","3,817","3,842","3,891","4,005","3,969","3,875","3,976","3,919","3,955","3,861","3,863","3,507","3,509","3,579","3,318","3,144","3,074","3,222","3,226"
5214_Sablé-sur-Sarthe,52_PAYS-DE-LA-LOIRE,TT-Total,"16,861","16,421","15,958","15,974","16,244","15,991","16,126","16,018","15,639","15,668","16,058","16,120","15,912","16,178","16,107","15,857","15,810","15,368","15,171","14,354"
5215_Challans,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"1,302","1,264","1,283","1,270","1,215","1,125","1,095","1,135","1,108","1,134","1,162","1,215","1,241","1,277","1,302","1,254","1,293","1,349","1,411","1,484"
5215_Challans,52_PAYS-DE-LA-LOIRE,BE-Industrie,"6,947","6,763","6,766","6,784","6,874","7,052","7,115","7,009","7,006","7,768","8,098","8,097","8,084","8,089","7,891","7,838","7,506","7,087","6,463","6,295"
5215_Challans,52_PAYS-DE-LA-LOIRE,FZ-Construction,"3,631","3,573","3,633","3,671","3,841","3,899","3,903","3,838","3,987","4,029","4,160","4,014","3,842","3,759","3,672","3,569","3,736","3,546","3,308","3,135"
5215_Challans,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"16,485","15,778","14,836","14,545","14,499","14,602","14,448","14,474","14,058","14,265","14,527","14,138","13,858","13,751","13,709","13,468","13,104","12,238","11,374","10,515"
5215_Challans,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"9,849","9,868","9,846","9,674","9,508","9,351","9,236","9,186","8,955","9,155","8,641","8,175","8,200","8,031","8,217","8,190","7,497","7,630","7,723","7,395"
5215_Challans,52_PAYS-DE-LA-LOIRE,TT-Total,"38,214","37,246","36,364","35,944","35,937","36,029","35,797","35,642","35,114","36,351","36,588","35,639","35,225","34,907","34,791","34,319","33,136","31,850","30,279","28,824"
5216_Fontenay-le-Comte,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,828,836,827,784,735,798,647,724,568,473,460,480,492,506,516,497,512,534,559,587
5216_Fontenay-le-Comte,52_PAYS-DE-LA-LOIRE,BE-Industrie,"4,298","4,310","4,258","4,357","4,571","4,584","4,715","4,930","5,217","5,470","5,712","5,890","5,891","5,930","6,104","6,196","6,192","6,288","6,199","6,163"
5216_Fontenay-le-Comte,52_PAYS-DE-LA-LOIRE,FZ-Construction,"1,263","1,289","1,306","1,369","1,428","1,464","1,512","1,510","1,528","1,571","1,570","1,489","1,408","1,346","1,316","1,288","1,238","1,130","1,127","1,054"
5216_Fontenay-le-Comte,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"7,333","7,022","6,995","6,954","6,931","6,616","6,780","6,708","6,638","6,731","6,767","6,631","6,628","6,452","6,481","6,436","6,334","6,138","5,927","5,703"
5216_Fontenay-le-Comte,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"6,312","6,416","6,513","6,472","6,389","6,287","6,137","6,287","6,205","6,176","5,836","5,915","5,811","5,520","5,909","5,533","5,387","4,911","5,275","5,165"
5216_Fontenay-le-Comte,52_PAYS-DE-LA-LOIRE,TT-Total,"20,034","19,873","19,899","19,936","20,054","19,749","19,791","20,159","20,156","20,421","20,345","20,405","20,230","19,754","20,326","19,950","19,663","19,001","19,087","18,672"
5217_Les Herbiers,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,618,644,599,575,550,454,464,425,280,307,272,284,290,299,305,293,303,316,330,348
5217_Les Herbiers,52_PAYS-DE-LA-LOIRE,BE-Industrie,"9,780","9,752","9,619","9,495","9,327","9,316","9,558","9,227","9,246","9,564","10,002","10,081","10,364","10,397","10,529","10,332","10,014","9,582","9,545","8,963"
5217_Les Herbiers,52_PAYS-DE-LA-LOIRE,FZ-Construction,"1,979","1,928","1,881","1,950","2,026","1,984","1,991","1,988","1,934","2,101","1,876","1,744","1,615","1,577","1,509","1,491","1,453","1,421","1,333","1,270"
5217_Les Herbiers,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"10,271","9,624","9,284","8,556","9,017","8,845","9,158","9,308","8,429","8,357","8,737","8,289","8,092","7,709","7,408","7,509","7,125","6,881","6,611","6,356"
5217_Les Herbiers,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"4,011","4,073","4,047","4,033","3,997","4,035","3,871","3,968","3,924","3,814","3,822","3,505","3,397","3,313","3,453","3,548","3,552","3,677","3,665","3,555"
5217_Les Herbiers,52_PAYS-DE-LA-LOIRE,TT-Total,"26,659","26,021","25,430","24,609","24,917","24,634","25,042","24,916","23,813","24,143","24,709","23,903","23,758","23,295","23,204","23,173","22,447","21,877","21,484","20,492"
5218_La Roche-sur-Yon,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,"1,201","1,268","1,266","1,244","1,192","1,140","1,129","1,084","1,137","1,118","1,333","1,394","1,424","1,465","1,493","1,439","1,484","1,548","1,617","1,702"
5218_La Roche-sur-Yon,52_PAYS-DE-LA-LOIRE,BE-Industrie,"20,075","19,578","19,519","19,369","19,560","19,766","19,266","18,967","19,294","19,625","19,437","18,854","18,820","18,702","18,507","18,316","18,208","17,541","15,631","15,163"
5218_La Roche-sur-Yon,52_PAYS-DE-LA-LOIRE,FZ-Construction,"6,631","6,501","6,542","6,913","7,256","7,436","7,565","7,444","7,245","7,380","7,322","7,052","6,530","6,477","5,978","5,938","5,698","5,497","5,307","4,933"
5218_La Roche-sur-Yon,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"40,638","38,717","36,981","36,204","36,049","35,750","36,057","36,117","35,100","35,344","36,153","34,716","33,013","32,046","31,450","31,574","30,082","29,113","28,375","27,048"
5218_La Roche-sur-Yon,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"32,399","31,884","31,263","31,008","30,562","30,044","29,723","29,511","29,336","29,523","29,266","29,166","28,361","29,342","28,969","28,937","28,031","27,359","27,078","26,547"
5218_La Roche-sur-Yon,52_PAYS-DE-LA-LOIRE,TT-Total,"100,944","97,948","95,571","94,738","94,619","94,136","93,740","93,123","92,112","92,990","93,511","91,182","88,148","88,032","86,397","86,204","83,503","81,058","78,008","75,393"
5219_Les Sables-d'Olonne,52_PAYS-DE-LA-LOIRE,AZ-Agriculture,333,303,303,286,274,229,247,278,243,248,287,300,307,316,322,310,320,333,349,366
5219_Les Sables-d'Olonne,52_PAYS-DE-LA-LOIRE,BE-Industrie,"1,720","1,711","1,621","1,566","1,641","1,617","1,623","1,747","1,888","2,078","2,506","2,472","2,473","2,632","2,729","2,638","2,637","2,528","2,543","2,365"
5219_Les Sables-d'Olonne,52_PAYS-DE-LA-LOIRE,FZ-Construction,"1,458","1,421","1,417","1,361","1,465","1,672","1,707","1,705","1,714","1,825","1,821","1,754","1,748","1,655","1,524","1,610","1,560","1,426","1,351","1,251"
5219_Les Sables-d'Olonne,52_PAYS-DE-LA-LOIRE,GU-Tertiaire marchand,"10,354","9,855","9,373","9,116","9,070","8,847","8,761","8,740","8,514","8,419","8,416","8,364","8,416","8,058","7,841","7,518","7,557","7,447","6,698","6,339"
5219_Les Sables-d'Olonne,52_PAYS-DE-LA-LOIRE,OQ-Tertiaire non marchand,"5,686","5,808","6,049","6,333","5,988","5,926","5,931","5,747","5,740","5,331","5,360","4,962","4,636","4,672","4,702","4,194","4,246","4,106","4,050","3,837"
5219_Les Sables-d'Olonne,52_PAYS-DE-LA-LOIRE,TT-Total,"19,551","19,098","18,763","18,662","18,438","18,291","18,269","18,217","18,099","17,901","18,390","17,852","17,580","17,333","17,118","16,270","16,320","15,840","14,991","14,158"
5301_Dinan,53_BRETAGNE,AZ-Agriculture,373,359,297,279,264,274,233,226,217,200,218,226,236,234,236,231,234,243,253,245
5301_Dinan,53_BRETAGNE,BE-Industrie,"3,797","3,649","3,339","3,267","3,314","3,348","3,388","3,385","3,477","3,460","3,452","3,436","3,299","3,619","3,522","3,823","4,069","3,913","3,563","3,426"
5301_Dinan,53_BRETAGNE,FZ-Construction,"1,719","1,628","1,607","1,628","1,718","1,750","1,756","1,802","2,009","2,073","2,084","2,054","1,915","1,881","1,802","1,767","1,682","1,657","1,581","1,508"
5301_Dinan,53_BRETAGNE,GU-Tertiaire marchand,"12,028","12,162","12,195","12,006","11,881","11,866","11,530","11,147","11,175","11,069","11,269","11,052","11,350","10,485","10,195","9,694","9,590","9,421","8,831","8,271"
5301_Dinan,53_BRETAGNE,OQ-Tertiaire non marchand,"8,601","8,431","8,402","8,368","8,342","8,359","8,309","8,249","8,175","8,185","8,145","8,351","8,579","8,698","8,474","8,286","8,314","8,198","8,045","8,072"
5301_Dinan,53_BRETAGNE,TT-Total,"26,518","26,229","25,840","25,548","25,519","25,597","25,216","24,809","25,053","24,987","25,168","25,119","25,379","24,917","24,229","23,801","23,889","23,432","22,273","21,522"
5302_Guingamp,53_BRETAGNE,AZ-Agriculture,256,274,281,268,280,287,260,264,287,299,271,281,293,290,293,287,291,302,314,304
5302_Guingamp,53_BRETAGNE,BE-Industrie,"2,622","2,621","2,593","2,505","2,424","2,528","2,757","2,595","2,597","2,940","2,938","2,956","2,786","3,026","3,059","2,953","2,912","2,865","2,895","2,543"
5302_Guingamp,53_BRETAGNE,FZ-Construction,923,931,867,882,934,912,"1,044","1,078","1,132","1,203","1,261","1,265","1,186","1,086","1,068","1,079","1,061",984,753,959
5302_Guingamp,53_BRETAGNE,GU-Tertiaire marchand,"5,937","5,822","5,813","5,471","5,815","5,930","5,888","5,766","6,394","6,352","6,560","6,637","6,873","6,462","6,150","6,330","6,144","5,552","5,435","5,103"
5302_Guingamp,53_BRETAGNE,OQ-Tertiaire non marchand,"6,430","6,251","6,096","6,062","6,004","5,833","5,834","5,798","5,688","5,689","5,617","5,607","5,279","5,560","5,687","5,805","5,756","5,681","5,667","5,743"
5302_Guingamp,53_BRETAGNE,TT-Total,"16,168","15,899","15,650","15,188","15,457","15,490","15,783","15,501","16,098","16,483","16,647","16,746","16,417","16,424","16,257","16,454","16,164","15,384","15,064","14,652"
5303_Lannion,53_BRETAGNE,AZ-Agriculture,485,500,621,625,586,624,569,596,611,629,669,693,722,717,724,709,718,746,776,750
5303_Lannion,53_BRETAGNE,BE-Industrie,"3,298","3,048","2,935","2,825","2,914","3,018","2,943","2,861","2,999","3,209","3,379","3,372","3,543","3,649","3,867","4,628","5,599","5,711","4,782","4,841"
5303_Lannion,53_BRETAGNE,FZ-Construction,"1,333","1,342","1,336","1,364","1,470","1,671","1,687","1,625","1,789","1,888","1,809","1,783","1,723","1,534","1,667","1,732","1,755","1,681","1,603","1,491"
5303_Lannion,53_BRETAGNE,GU-Tertiaire marchand,"10,582","10,707","10,791","10,617","10,775","11,039","11,531","11,559","11,712","11,820","11,530","11,656","10,982","9,620","9,326","9,233","9,286","8,876","8,712","8,246"
5303_Lannion,53_BRETAGNE,OQ-Tertiaire non marchand,"8,591","8,728","8,732","8,834","8,759","8,677","8,677","8,524","8,584","8,534","8,703","8,735","8,246","8,198","8,376","8,458","8,436","8,456","8,473","8,445"
5303_Lannion,53_BRETAGNE,TT-Total,"24,289","24,325","24,415","24,265","24,504","25,029","25,407","25,165","25,695","26,080","26,090","26,239","25,216","23,718","23,960","24,760","25,794","25,470","24,346","23,773"
5304_Loudéac,53_BRETAGNE,AZ-Agriculture,909,756,982,"1,028",831,733,694,644,674,964,"1,065","1,104","1,150","1,141","1,153","1,129","1,143","1,187","1,235","1,195"
5304_Loudéac,53_BRETAGNE,BE-Industrie,"3,054","3,003","2,990","2,944","2,980","3,052","3,136","3,125","3,101","3,491","3,599","3,657","3,656","3,665","3,551","3,535","3,506","3,416","3,175","2,948"
5304_Loudéac,53_BRETAGNE,FZ-Construction,775,799,868,889,957,956,974,"1,058","1,101","1,136","1,172","1,128","1,099","1,061","1,013",987,962,"1,020",943,898
5304_Loudéac,53_BRETAGNE,GU-Tertiaire marchand,"5,280","5,264","5,323","5,376","5,189","5,039","5,283","4,884","4,609","4,626","4,536","4,723","4,534","4,459","4,485","4,278","4,031","3,728","3,899","3,748"
5304_Loudéac,53_BRETAGNE,OQ-Tertiaire non marchand,"3,114","3,016","3,099","3,123","3,094","3,007","3,273","3,264","3,280","2,756","3,352","3,449","3,376","3,424","3,258","3,367","3,165","3,228","3,185","3,270"
5304_Loudéac,53_BRETAGNE,TT-Total,"13,132","12,838","13,262","13,360","13,051","12,787","13,360","12,975","12,765","12,973","13,724","14,061","13,815","13,750","13,460","13,296","12,807","12,579","12,437","12,059"
5305_Saint-Brieuc,53_BRETAGNE,AZ-Agriculture,"3,241","3,248","3,251","3,195","3,406","3,379","2,944","2,710","2,741","2,786","2,957","3,065","3,193","3,170","3,200","3,136","3,176","3,297","3,430","3,316"
5305_Saint-Brieuc,53_BRETAGNE,BE-Industrie,"16,359","16,294","16,040","15,957","16,117","16,130","15,835","15,826","16,423","16,699","16,638","16,857","16,650","17,413","17,193","17,565","18,119","17,606","17,534","17,352"
5305_Saint-Brieuc,53_BRETAGNE,FZ-Construction,"7,274","7,094","7,080","7,189","7,385","7,791","7,987","7,974","8,120","8,506","8,629","8,185","7,630","7,291","6,936","6,831","6,831","6,697","6,482","6,223"
5305_Saint-Brieuc,53_BRETAGNE,GU-Tertiaire marchand,"43,815","42,110","42,184","42,024","41,577","41,441","41,542","41,424","41,195","40,572","41,099","39,486","37,677","37,603","37,432","36,867","35,936","36,306","35,102","33,459"
5305_Saint-Brieuc,53_BRETAGNE,OQ-Tertiaire non marchand,"38,608","38,600","38,520","38,671","38,078","37,536","37,335","37,232","36,920","37,278","36,268","35,636","34,616","35,434","35,490","35,897","34,913","34,807","34,947","34,913"
5305_Saint-Brieuc,53_BRETAGNE,TT-Total,"109,297","107,346","107,075","107,036","106,563","106,277","105,643","105,166","105,399","105,841","105,591","103,229","99,766","100,911","100,251","100,296","98,975","98,713","97,495","95,263"
5306_Brest,53_BRETAGNE,AZ-Agriculture,"2,946","3,093","3,169","3,185","3,358","3,313","3,084","3,812","3,632","3,636","3,904","4,046","4,217","4,185","4,224","4,140","4,191","4,351","4,529","4,380"
5306_Brest,53_BRETAGNE,BE-Industrie,"16,612","16,614","18,329","18,631","18,591","19,107","19,313","18,945","19,147","20,401","20,539","20,704","19,884","18,851","19,194","18,898","19,188","19,442","19,133","18,719"
5306_Brest,53_BRETAGNE,FZ-Construction,"9,334","9,178","9,063","8,987","9,281","9,587","9,907","9,968","10,239","10,697","10,611","10,167","9,588","9,122","8,950","8,897","8,804","8,660","8,308","7,730"
5306_Brest,53_BRETAGNE,GU-Tertiaire marchand,"71,972","69,877","68,958","67,816","67,327","67,643","67,435","66,912","65,579","65,566","65,614","63,025","61,961","62,123","61,329","60,891","58,389","57,042","56,859","55,341"
5306_Brest,53_BRETAGNE,OQ-Tertiaire non marchand,"65,139","66,080","66,192","64,751","64,988","64,784","64,484","63,418","64,383","63,628","66,718","66,557","66,874","66,515","65,416","70,111","68,629","66,450","64,130","63,580"
5306_Brest,53_BRETAGNE,TT-Total,"166,003","164,842","165,711","163,370","163,545","164,434","164,223","163,055","162,980","163,928","167,386","164,499","162,524","160,796","159,113","162,937","159,201","155,945","152,959","149,750"
5307_Carhaix-Plouguer,53_BRETAGNE,AZ-Agriculture,499,526,639,622,529,489,439,552,673,548,655,679,708,703,709,695,704,730,760,734
5307_Carhaix-Plouguer,53_BRETAGNE,BE-Industrie,"2,059","2,062","1,997","2,085","2,184","2,235","2,329","2,383","2,396","2,446","2,413","2,288","2,027","2,077","2,144","2,211","2,225","2,179","2,163","2,328"
5307_Carhaix-Plouguer,53_BRETAGNE,FZ-Construction,458,431,455,468,511,519,539,555,608,624,627,601,549,545,537,548,539,515,493,518
5307_Carhaix-Plouguer,53_BRETAGNE,GU-Tertiaire marchand,"3,982","4,122","4,034","3,976","4,096","4,144","4,312","4,565","4,396","4,461","4,585","4,375","4,749","4,306","4,250","4,162","3,949","3,803","3,908","3,601"
5307_Carhaix-Plouguer,53_BRETAGNE,OQ-Tertiaire non marchand,"4,779","4,752","4,852","4,823","4,899","5,017","4,840","4,828","4,787","4,835","4,935","4,972","5,034","5,147","5,128","5,075","5,071","4,872","4,835","5,126"
5307_Carhaix-Plouguer,53_BRETAGNE,TT-Total,"11,777","11,893","11,977","11,974","12,219","12,404","12,459","12,883","12,860","12,914","13,215","12,915","13,067","12,778","12,768","12,691","12,488","12,099","12,159","12,307"
5308_Morlaix,53_BRETAGNE,AZ-Agriculture,838,852,857,809,806,729,711,847,779,790,856,887,924,917,926,907,919,954,993,960
5308_Morlaix,53_BRETAGNE,BE-Industrie,"3,590","3,724","3,748","3,806","3,880","3,957","3,921","3,867","3,888","3,861","3,914","3,960","4,034","4,120","4,134","4,425","4,455","4,268","4,308","4,442"
5308_Morlaix,53_BRETAGNE,FZ-Construction,"1,297","1,250","1,308","1,347","1,429","1,427","1,460","1,481","1,484","1,537","1,611","1,610","1,579","1,549","1,531","1,464","1,486","1,441","1,280","1,194"
5308_Morlaix,53_BRETAGNE,GU-Tertiaire marchand,"8,142","8,066","8,219","8,072","8,390","8,399","8,951","8,856","8,903","9,388","9,369","9,439","9,404","9,276","9,273","9,168","9,104","10,221","10,058","9,755"
5308_Morlaix,53_BRETAGNE,OQ-Tertiaire non marchand,"8,503","8,579","8,666","8,849","8,610","8,480","8,624","8,559","8,571","8,791","8,575","8,586","8,494","8,336","7,414","7,216","6,913","6,693","6,650","6,568"
5308_Morlaix,53_BRETAGNE,TT-Total,"22,370","22,471","22,798","22,883","23,115","22,992","23,667","23,610","23,625","24,367","24,325","24,482","24,435","24,198","23,278","23,180","22,877","23,577","23,289","22,919"
5309_Quimper,53_BRETAGNE,AZ-Agriculture,"2,695","2,761","2,827","2,847","2,933","2,756","2,663","2,870","3,155","3,207","3,423","3,548","3,697","3,669","3,704","3,629","3,676","3,816","3,970","3,840"
5309_Quimper,53_BRETAGNE,BE-Industrie,"19,505","19,147","17,372","17,316","17,389","17,379","17,465","17,626","17,543","18,393","18,575","18,741","19,325","19,761","19,485","18,816","19,499","19,525","19,183","19,170"
5309_Quimper,53_BRETAGNE,FZ-Construction,"5,631","5,543","5,527","5,728","5,926","6,096","6,260","6,446","6,687","6,851","6,760","6,552","6,240","5,881","5,699","5,957","5,666","5,594","5,391","5,145"
5309_Quimper,53_BRETAGNE,GU-Tertiaire marchand,"43,809","42,903","41,802","41,422","40,969","41,581","41,393","41,168","40,901","41,346","42,383","42,488","42,048","41,710","42,022","42,656","42,400","41,675","40,297","37,977"
5309_Quimper,53_BRETAGNE,OQ-Tertiaire non marchand,"42,004","41,864","42,086","43,208","43,296","42,609","43,739","43,572","42,244","42,321","38,324","37,520","37,013","36,946","36,406","33,309","31,747","31,182","30,314","30,372"
5309_Quimper,53_BRETAGNE,TT-Total,"113,644","112,218","109,614","110,521","110,513","110,421","111,520","111,682","110,530","112,118","109,465","108,849","108,323","107,967","107,316","104,367","102,988","101,792","99,155","96,504"
5310_Fougères,53_BRETAGNE,AZ-Agriculture,391,356,262,280,253,242,229,233,266,273,270,280,292,289,292,286,290,301,313,303
5310_Fougères,53_BRETAGNE,BE-Industrie,"5,280","5,164","4,956","5,126","5,100","5,161","5,226","5,189","5,420","5,780","6,000","6,229","6,338","6,625","6,760","7,014","7,271","7,428","7,071","6,962"
5310_Fougères,53_BRETAGNE,FZ-Construction,"1,420","1,437","1,433","1,498","1,579","1,632","1,631","1,614","1,610","1,698","1,661","1,619","1,524","1,502","1,437","1,391","1,358","1,318","1,279","1,251"
5310_Fougères,53_BRETAGNE,GU-Tertiaire marchand,"8,151","8,118","8,056","7,894","7,993","8,010","8,130","8,083","7,814","7,931","8,690","8,788","9,115","9,209","9,574","8,697","8,531","8,059","7,708","7,254"
5310_Fougères,53_BRETAGNE,OQ-Tertiaire non marchand,"6,966","7,009","7,043","6,927","6,896","6,698","6,672","6,570","6,753","6,459","6,440","6,213","6,209","6,063","5,874","6,231","6,000","5,819","5,775","5,803"
